firebase_id,name,bio,birth_date,death_date,nationality,job,image_url,website_url,wikipedia_url,is_fictional,views_count,quotes_count,created_at,updated_at
"nV81YI5rA2A5r4hN2SUx","mistermv","Xiavier Dang, known as mistermv, is a french streamer, video content producer, presentator and music artist. He's specialized in video games and speedrun. He started music in the 1990s and his streaming career in the early 2010s.","","","","Streamer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2Fmistermv-1604580113084.jpg?alt=media","https://quiveutdesgoodies.com/","https://fr.wikipedia.org/wiki/Xavier_Dang","","","","2023-09-12T23:47:26.616Z","2023-09-12T23:47:26.616Z"
"nVz8PcdEBd5SKEzPjKgp","Bruce","Bruce is a lawyer in the miniseries Unbelievable.","","","","","","https://en.wikipedia.org/wiki/Unbelievable_(miniseries)","https://en.wikipedia.org/wiki/Unbelievable_(miniseries)","","","","2023-09-12T23:47:26.671Z","2023-09-12T23:47:26.671Z"
"nxARD0RK2lN2awyjeyOZ","Audrey Hepburn","Audrey Hepburn was a British actress and humanitarian. Recognised as a film and fashion icon, she was ranked by the American Film Institute as the third-greatest female screen legend in Golden Age Hollywood, and was inducted into the International Best Dressed List Hall of Fame.","","","","Actress","https://upload.wikimedia.org/wikipedia/commons/5/5e/Audrey_Hepburn_1956.jpg","","https://en.wikipedia.org/wiki/Audrey_Hepburn","","","","2023-09-12T23:47:26.711Z","2023-09-12T23:47:26.711Z"
"oAkFEmkfjEP7B5Ku77ll","Chrisjen Avasarala","Chrisjen Avasarala	is a UN Deputy Undersecretary of Executive Administration of Earth in the TV series The Expanse.

She's played by Shohreh Aghdashloo.","2023-11-10T13:50:50.328Z","2023-10-24T23:26:36.098Z","","UN Deputy Undersecretary of Executive Administration, later UN Secretary-General","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FChrisjen Avasarala-1699624274809.jpg?alt=media","","https://en.wikipedia.org/wiki/Shohreh_Aghdashloo","true","","","2023-11-10T13:51:08.623Z","2023-11-10T13:51:08.623Z"
"oJzJ8OHoBDuLweHPrY6d","Janelle Monáe","Janelle Monáe Robinson is an American singer, songwriter, rapper and actress. She has received ten Grammy Award nominations, and won a Screen Actors Guild Award and a Children's and Family Emmy Award.

Monáe has a mezzo-soprano voice. Her musical styles have been described as ""a soaring orchestral trip enlivened with blockbuster vocals, mysterious imagery and notes of Sixties pop and jazz"". More succintly: R&B, Pop, Funk, Psychedelic, Soul.

Monáe has also ventured into acting, first gaining attention for starring in the 2016 films Moonlight and Hidden Figures. She has since starred in the films Harriet (2019) and Glass Onion (2022), and the television series Homecoming (2020).","2023-12-09T13:32:05.381Z","2023-12-09T13:14:13.006Z","","American singer-songwriter and rapper","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJanelle Monáe-1702128813070.jpg?alt=media","http://www.jmonae.com/","https://en.wikipedia.org/wiki/Janelle_Mon%C3%A1e","","","","2023-12-09T13:33:26.728Z","2023-12-09T13:33:26.728Z"
"oOV9aJh2iTXLUqEYqpmM","Elon Musk","Elon Reeve Musk FRS is a technology entrepreneur, investor, and engineer.","","","","","","https://en.wikipedia.org/wiki/Elon_Musk","https://en.wikipedia.org/wiki/Elon_Musk","","","","2023-09-12T23:47:26.744Z","2023-09-12T23:47:26.744Z"
"oPsmH32m6NTy92aTnXto","Rosa Luxemburg","Rosa Luxemburg was a Polish Marxist theorist, philosopher, economist, anti-war activist and revolutionary socialist who became a naturalized German citizen at the age of 28.","","","","","","https://en.wikipedia.org/wiki/Rosa_Luxemburg","https://en.wikipedia.org/wiki/Rosa_Luxemburg","","","","2023-09-12T23:47:26.795Z","2023-09-12T23:47:26.795Z"
"oQ2p2jAMAqBQk4ff646B","Zühre","Zühre is a fictional character played by Meral Çetinkaya in the TV series ""Atiye (The Gift)"". In the show, she's Atiye's grandmother.","","","","Grandmother","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FZühre-1604423033229.jpg?alt=media","","https://en.wikipedia.org/wiki/Meral_%C3%87etinkaya","true","","","2023-09-12T23:47:26.830Z","2023-09-12T23:47:26.830Z"
"obFVeTUvNcaik6pgydnE","Grandma Moses","Anna Mary Robertson Moses, known by her nickname Grandma Moses, was an American folk artist. She began painting in earnest at the age of 78 and is often cited as an example of an individual who successfully began a career in the arts at an advanced age.","","","","American folk artist","https://upload.wikimedia.org/wikipedia/commons/a/ab/Grandma_Moses_NYWTS.jpg","","https://en.wikipedia.org/wiki/Grandma_Moses","","","","2023-09-12T23:47:26.868Z","2023-09-12T23:47:26.868Z"
"ogTmOmcGUQ4PRLRPF4RR","Brian Shelby","Brian Shelby is a fictional character played by Jason Lee in the film ""Vanilla Sky"". Brian is David's friend and want to live as a writer. One day, he introduces one of his friend, Sofia Serrano, to David.","","","","Writer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBrian Shelby-1614728624646.jpg?alt=media","","https://en.wikipedia.org/wiki/Jason_Lee_(actor)","true","","","2023-09-12T23:47:26.903Z","2023-09-12T23:47:26.903Z"
"ondfSf1eeqMZFwHQXxFG","Sheldon Cooper","Sheldon Cooper is a theoretical physicist known for his social ineptitude and catchphrase.","2024-07-22T18:37:38.664Z","2024-07-22T18:35:09.894Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSheldon-Cooper--1721673462908.jpg?alt=media","","https://en.wikipedia.org/wiki/Sheldon_Cooper","true","","","2024-07-22T18:37:41.628Z","2024-07-22T18:37:41.628Z"
"otuwhlVHaqLu9RYssTOy","Chibird","Cute and motivational drawings to brighten your day!","","","","Artist","https://66.media.tumblr.com/6e1100ef90c5bfdb666c279b23eb0e33/ee9a59298c63dee7-c0/s500x750/1135ea532feaf9b4260394ae3b424023cfe988d1.jpg","https://chibird.com","","","","","2023-09-12T23:47:26.940Z","2023-09-12T23:47:26.940Z"
"p6Te7O8yNICOd0IIjOFe","Cyrus North","Cyrus North is a french YouTuber talking about psychology, philosophy, social, among other subjects. He has a videos serie on philosophy where he explains concepts with a modern take.","1990-08-01T22:00:00.000Z","","France","French YouTuber","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FCyrus North-1610062241446.jpg?alt=media","","https://fr.wikipedia.org/wiki/Cyrus_North","","","","2023-09-12T23:47:26.975Z","2023-09-12T23:47:26.975Z"
"pBlXzmHt8hyNRDZY6qdC","Charlie Danger","Charlie Danger is a french content producer specialized in history and archeology. She has a YouTube channel, Les Revues du Monde, where she tells stories on various subjects including ancient unresolved cases, critical expeditions, or myths. Her videos often gives a good look on the past. She also explains the work of an archeologist.","","","","French content producer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FCharlie Danger-1610238225804.jpg?alt=media","https://en.tipeee.com/les-revues-du-monde","https://fr.wikipedia.org/wiki/Charlie_Danger","","","","2023-09-12T23:47:27.008Z","2023-09-12T23:47:27.008Z"
"pFWaPp6EwUCoUzzv3ljL","Cloud","","","","","","","","","","","","2023-09-12T23:47:27.043Z","2023-09-12T23:47:27.043Z"
"pJWbfpCkPaN6TGkE65XE","Antoine de Saint-Exupéry","French writer, poet, aristocrat, journalist and pioneering aviator.","1900-06-28T23:50:39.000Z","1944-07-30T22:00:00.000Z","France","French writer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAntoine de Saint-Exupéry-1615981963039.jpg?alt=media","https://en.wikipedia.org/wiki/Antoine_de_Saint-Exup%C3%A9ry","https://en.wikipedia.org/wiki/Antoine_de_Saint-Exup%C3%A9ry","","","","2023-09-12T23:47:27.077Z","2023-09-12T23:47:27.077Z"
"pdgXgFGDXQ7VAoJxbHB9","Milan Kundera","Milan Kundera was a Czech and French novelist. Kundera went into exile in France in 1975, acquiring citizenship in 1981. His Czechoslovak citizenship was revoked in 1979, but he was granted Czech citizenship in 2019. Kundera's best-known work is The Unbearable Lightness of Being.","2023-12-12T23:30:17.006Z","2023-07-10T22:00:00.000Z","","Czech-French novelist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMilan Kundera-1702424337413.jpg?alt=media","","https://en.wikipedia.org/wiki/Milan_Kundera","","","","2023-12-12T23:30:21.362Z","2023-12-12T23:30:21.363Z"
"pfoiLXtCdr2x1FGgSGTU","Lenore","Lenore is a fictional character played by Brigitte Kren in the TV series Freud. She often visits Freud and take care of several flats.","","","","Concierge","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBrigitte Kren.png?alt=media&token=d1ba0250-4a7a-497b-9613-fe604d18aec2","","https://en.wikipedia.org/wiki/Brigitte_Kren","","","","2023-09-12T23:47:27.110Z","2023-09-12T23:47:27.110Z"
"pg6RbIugOvIZsx2Wuwst","Jack Trakarsky","He's a student counsellor and Emma's husband in the American–Canadian comedy-drama television series You Me Her.","","","","Fictional Character","https://upload.wikimedia.org/wikipedia/commons/9/96/Skr%C3%A5blikk_Skandinavia_-_NMD_2014_%2813949699607%29_%28cropped%29.jpg","","","","","","2023-09-12T23:47:27.142Z","2023-09-12T23:47:27.142Z"
"pumPuttI6bWOBohDpmy7","Werner Heisenberg","Werner Karl Heisenberg was a German theoretical physicist and one of the key pioneers of quantum mechanics. He published his work in 1925 in a breakthrough paper.","1901-12-04T23:50:39.000Z","1976-01-31T23:00:00.000Z","Germany","German physicist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FWerner Heisenberg-1604325547826.jpg?alt=media","","https://en.wikipedia.org/wiki/Werner_Heisenberg","","","","2023-09-12T23:47:27.181Z","2023-09-12T23:47:27.181Z"
"pwIpJbpHirwbjPeIb5Yg","Saint Augustine","Augustine of Hippo was a Roman African, early Christian theologian and Neoplatonic philosopher from Numidia whose writings influenced the development of the Western Church and Western philosophy, and indirectly all of Western Christianity.","","","","Philosopher","https://upload.wikimedia.org/wikipedia/commons/9/91/Saint_Augustine_-_Tomas_Giner.JPG","","https://en.wikipedia.org/wiki/Augustine_of_Hippo","","","","2023-09-12T23:47:27.214Z","2023-09-12T23:47:27.214Z"
"pzBUCUNrzeh9JjVPnYWf","Mae Jemison","Mae Carol Jemison is an American engineer, physician, and former NASA astronaut. She became the first black woman to travel into space when she served as a mission specialist aboard the Space Shuttle Endeavour.","","","","American engineer","https://upload.wikimedia.org/wikipedia/commons/5/55/Mae_Carol_Jemison.jpg","","https://en.wikipedia.org/wiki/Mae_Jemison","","","","2023-09-12T23:47:27.249Z","2023-09-12T23:47:27.249Z"
"q9PGCycuA3SYeH6nNl6j","Grégoire Fraty","Grégoire Fraty is chief of staff of ""Federation Nationale des UROF"", a french national training organization. He's also one of the 150 people chosen at random for ""La Convention Cityoyenne pour le Climat"" which is political convention for the climate.","","","","Secrétaire Général de la Fédération Nationale des UROF","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGre%CC%81goire%20Fraty.png?alt=media&token=6e2b8ade-67d3-428e-914b-5a254d1f6de5","https://twitter.com/xotuopark","","","","","2023-09-12T23:47:27.284Z","2023-09-12T23:47:27.284Z"
"qQxeYz9L9C3nDV490AEt","Victor Hugo","Victor Marie Hugo was a French poet, novelist, and dramatist of the Romantic movement. Hugo is considered to be one of the greatest and best-known French writers. Outside France, his most famous works are the novels Les Misérables, 1862, and The Hunchback of Notre-Dame, 1831.","","","","French poet","","","https://en.wikipedia.org/wiki/Victor_Hugo","","","","2023-09-12T23:47:27.319Z","2023-09-12T23:47:27.319Z"
"qkSobZyfFYvYNAJpCY2E","Maya Angelou","Maya Angelou was an American poet, singer, memoirist, and civil rights activist. She published seven autobiographies, three books of essays, several books of poetry, and is credited with a list of plays, movies, and television shows spanning over 50 years.","","","","American poet","https://upload.wikimedia.org/wikipedia/commons/4/4f/Angelou_at_Clinton_inauguration_%28cropped_2%29.jpg","https://www.mayaangelou.com/","https://en.wikipedia.org/wiki/Maya_Angelou","","","","2023-09-12T23:47:27.351Z","2023-09-12T23:47:27.351Z"
"qq6AmxX2v383kWvOO5gV","Marianne","Marianne is a fictional character played by Gaia Weiss in the TV series ""La Révolution"". In the show, she's The Fraternity's leader and want to overthrow the gouvernment.","","","","The Fraternity Leader","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMarianne-1604357575948.jpg?alt=media","","https://en.wikipedia.org/wiki/Gaia_Weiss","true","","","2023-09-12T23:47:27.385Z","2023-09-12T23:47:27.385Z"
"r3QDazjdbGfZJJncDN0i","Ancient Indian Proverb","","2023-12-14T13:59:11.809Z","2023-12-14T13:59:11.809Z","","","","","","","","","2023-09-12T23:47:27.425Z","2023-09-12T23:47:27.425Z"
"rCxQ4foQnlAQV9wC2HiG","Balade Mentale","Balade Mentale is a french YouTube channel exploring the Universe in poetry. It explores topics like the ending of the Universe, stars' lifespan, or the Library of Babel.","","","","YouTube channel","https://yt3.ggpht.com/a/AATXAJyIaTK7HHmPeyfI35MF7EEG3yrMw43vazxx8A=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/channel/UCS_7tplUgzJG4DhA16re5Yg/featured","","","","","2023-09-12T23:47:27.459Z","2023-09-12T23:47:27.459Z"
"s3bjuKfM57HRMOY0yBLR","Rebekah Newmann","Rebekah Victoria Neumann (Paltrow; born February 26, 1978) is an American businesswoman. Until September 22, 2019, she served as chief brand and impact officer at WeWork, a company founded by her husband, Adam Neumann, and oversaw its education program WeGrow.

In the Apple TV+ series WeCrashed (2022), Rebekah Neumann is portrayed by Anne Hathaway. Neumann also appears in the nonfiction book Billion Dollar Loser","2024-07-21T15:47:37.049Z","2024-07-17T19:31:33.967Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRebekah-Newmann-1721638843787.jpg?alt=media","","https://en.m.wikipedia.org/wiki/Anne_Hathaway#/media/File:Anne_Hathaway-68211_(cropped_2).jpg","true","","","2024-07-21T15:47:45.514Z","2024-07-21T15:47:45.514Z"
"sEW0ns6FjlMrWAvMg5SA","QueenCamille","Rédactrice feel good, sexualité & société pour le magazine MadmoiZelle ainsi que YouTubeuse.","","","","Rédactrice - YouYubeuse","https://yt3.ggpht.com/a/AGF-l79hVm2ugWsLcsb2Wa-omIEfm_LGkHvZlViMJA=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/channel/UCCNYGiTc3u_W1JhxXD72GdQ","","","","","2023-09-12T23:47:27.495Z","2023-09-12T23:47:27.495Z"
"sGJXQBVqWZuMWgxMoyCT","Aldous Huxley","Aldous Leonard Huxley was an English writer and philosopher. His bibliography spans nearly 50 books, including novels and non-fiction works, as well as essays, narratives, and poems. Born into the prominent Huxley family, he graduated from Balliol College, Oxford, with an undergraduate degree in English literature.","2024-01-19T18:10:38.473Z","1963-11-21T23:00:00.000Z","","English writer and philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAldous Huxley-1705687854596.png?alt=media","","https://en.wikipedia.org/wiki/Aldous_Huxley","","","","2024-01-19T18:10:48.072Z","2024-01-19T18:10:48.072Z"
"sVwb8iM9NheKj7e2zJwr","Groot","Groot is a character appearing in American comic books published by Marvel Comics. Created by Stan Lee, Larry Lieber and Jack Kirby, the character first appeared in Tales to Astonish #13 (November 1960). An extraterrestrial, sentient tree-like creature, the original Groot first appeared as an invader that intended to capture humans for experimentation. The character can only say the repeated line ""I am Groot"", but has different meanings depending on context. In the Marvel Cinematic Universe, Star-Lord, Thor, Rocket Raccoon, Gamora and Drax the Destroyer are able to understand him.","2024-07-22T18:51:25.303Z","2024-07-22T18:48:20.299Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGroot-1721674299987.jpg?alt=media","","https://en.wikipedia.org/wiki/Groot","true","","","2024-07-22T18:51:33.695Z","2024-07-22T18:51:33.696Z"
"sbnRY8QH2ucJ0HfrG3sw","Vince Lombardi","Vincent Thomas Lombardi was an American football player, coach, and executive in the National Football League.","","","","American football player","https://upload.wikimedia.org/wikipedia/commons/b/b0/Vince_lombardi_bart_starr.jpg","","https://en.wikipedia.org/wiki/Vince_Lombardi","","","","2023-09-12T23:47:27.530Z","2023-09-12T23:47:27.530Z"
"sdeA38xwdl4o9lXdrGNT","Daisy Buchanan","Daisy Fay Buchanan is a fictional character in F. Scott Fitzgerald's magnum opus The Great Gatsby (1925). In the novel, Daisy is depicted as a married woman with a daughter who is reunited with her former lover Jay Gatsby, arousing the jealousy of her husband, Tom. She is widely believed to have been based on Ginevra King.[1] She has appeared in various media related to the novel, including feature films and plays.","","","","Housewife","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDaisy%20Buchanan.png?alt=media&token=315fd670-8590-40b9-a1e0-8b33c3d17306","","https://en.wikipedia.org/wiki/Daisy_Buchanan","","","","2023-09-12T23:47:27.568Z","2023-09-12T23:47:27.568Z"
"sfpQPI5H3Bqh0ha3Zmsg","Saint Germain","Saint Germain is a alchemist and strange man researching a realm known as the Infinite Corridor.","2021-05-16T23:38:25.544Z","2021-05-16T23:38:25.544Z","","Alchemist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSaint Germain-1621855489714.png?alt=media","","https://en.wikipedia.org/wiki/List_of_Castlevania_characters#Dracula's_Curse_and_Curse_of_Darkness","true","","","2023-09-12T23:47:27.602Z","2023-09-12T23:47:27.602Z"
"svRPGa4oW6wxW9pvNyte","John Assaraf","John Assaraf is a lecturer, entrepreneur, author and behavior expert who focuses on brain research and brain retraining. He has appeared on Larry King Live, Anderson Cooper and The Ellen DeGeneres Show. Assaraf has been featured in eight movies, including The Secret[6] and Quest for Success with Richard Branson and the Dalai Lama. He is founder and CEO of NeuroGym,[8] a company that focuses on brain-training methods.","1960-12-31T23:00:00.000Z","","Israel","Researcher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FJohn Assaraf-1604422130434.jpg?alt=media","https://www.johnassaraf.com/","","","","","2023-09-12T23:47:27.635Z","2023-09-12T23:47:27.635Z"
"t4M40YUzx3gfrCDa9QpK","Émile Chartier (Alain)","Émile-Auguste Chartier, commonly known as Alain, was a French philosopher, journalist, and pacifist. He adopted his pseudonym in homage to the 15th-century Norman poet Alain Chartier.","1868-03-02T23:50:39.000Z","1951-06-01T23:00:00.000Z","France","French philosopher","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FÉmile Chartier (Alain)-1610234003437.jpg?alt=media","","https://en.wikipedia.org/wiki/%C3%89mile_Chartier","","","","2023-09-12T23:47:27.668Z","2023-09-12T23:47:27.668Z"
"tD6wIXjhJKoYKsY8NSCA","Jane Fonda","Jane Seymour Fonda is an American actress, political activist and former fashion model.","","","","American actress","https://upload.wikimedia.org/wikipedia/commons/4/46/Jane_Fonda_Cannes_2015.jpg","https://www.janefonda.com/","https://en.wikipedia.org/wiki/Jane_Fonda","","","","2023-09-12T23:47:27.705Z","2023-09-12T23:47:27.705Z"
"tDxcyE7a59MXi3fcUDLz","Henry David Thoreau","Henry David Thoreau was an American essayist, poet, and philosopher. A leading transcendentalist, he is best known for his book Walden, a reflection upon simple living in natural surroundings, and his essay ""Civil Disobedience"", an argument for disobedience to an unjust state.","","","","Essayist","https://upload.wikimedia.org/wikipedia/commons/2/2a/Benjamin_D._Maxham_-_Henry_David_Thoreau_-_Restored_-_greyscale_-_straightened.jpg","","https://en.wikipedia.org/wiki/Henry_David_Thoreau","","","","2023-09-12T23:47:27.736Z","2023-09-12T23:47:27.736Z"
"tZg2lX0TWJehbHujeTex","Patrick Beja","Podcaster first, French second. Commenting tech and gaming in English et français.","","","","Content producer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FPatrick%20Beja.jpg?alt=media&token=ce3802cd-b560-4219-9d48-6a3146848d3f","","","","","","2023-09-12T23:47:27.775Z","2023-09-12T23:47:27.775Z"
"tfcJHq7qiyPsN0EZMqUP","Orelsan","Aurélien Cotentin, better known by his stage name Orelsan, sometimes stylized as OrelSan, is a French rapper, songwriter, record producer, actor and film director.","1982-07-31T22:00:00.000Z","","France","French rapper","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FOrelsan-1619990138849.jpg?alt=media","https://orelsan.tv/music/","https://en.wikipedia.org/wiki/Orelsan","","","","2023-09-12T23:47:27.810Z","2023-09-12T23:47:27.810Z"
"tmd3ArZpAq038eS1znfF","Henri Poincaré","French mathematician, theoretical physicist, engineer, and philosopher of science.","","","","","https://upload.wikimedia.org/wikipedia/commons/f/f4/PSM_V82_D416_Henri_Poincare.png","https://en.wikipedia.org/wiki/Henri_Poincar%C3%A9","https://en.wikipedia.org/wiki/Henri_Poincar%C3%A9","","","","2023-09-12T23:47:27.844Z","2023-09-12T23:47:27.844Z"
"tzQXU3xkUZWCVfJ0Qttr","Harry JMG","Harry JMG is a french entrepreneur and YouTuber.","","","","Entrepreneur - YouTube","https://yt3.ggpht.com/a/AGF-l7-5Ds6LLd3CrZa4gwNRw5JFvQJnkco-QptkNA=s288-c-k-c0xffffffff-no-rj-mo","https://www.youtube.com/channel/UC61GK_nOLSJdzAK5hoR2mJA","","","","","2023-09-12T23:47:27.878Z","2023-09-12T23:47:27.878Z"
"u1sz9fLmg8VtGuYPBKAG","Dave Barry","David McAlister Barry is an American author and columnist who wrote a nationally syndicated humor column for the Miami Herald from 1983 to 2005. He has also written numerous books of humor and parody, as well as comic novels.","","","","American author","https://upload.wikimedia.org/wikipedia/commons/0/04/Dave-barry-post-hunt-2011.jpg","http://www.davebarry.com/","https://en.wikipedia.org/wiki/Dave_Barry","","","","2023-09-12T23:47:27.911Z","2023-09-12T23:47:27.911Z"
"u7AkQksppsYupnjDXqYa","DFG","DFG alias DrFeelgood is a french streamer on Twitch and Youtuber. He's the CEO of DFG Entertainment and TEAM AEGIS co-founder.","2023-12-12T23:23:48.148Z","2023-12-12T14:33:48.546Z","","French streamer","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FDFG-1702423443846.jpg?alt=media","","","","","","2023-12-12T23:23:57.138Z","2023-12-12T23:23:57.138Z"
"u7mqAyOVwpVGWz4sTECr","Unknown","An unknown person who does not want to disclose their identity.","","","","","","","","","","","2023-09-12T23:47:27.945Z","2023-09-12T23:47:27.945Z"
"uCkLfS4TLWCW8CogtuPN","Adele Ferguson","Adele Ferguson is a fictional character played by Eve Hewson in the TV series ""Behind Her Eyes"". In the show, the character seems to be either under her husband watch, Dr. David Ferguson, or in psychological distress.","","","","Housewife","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FAdele Ferguson-1614721715016.jpg?alt=media","","https://en.wikipedia.org/wiki/Eve_Hewson","true","","","2023-09-12T23:47:27.979Z","2023-09-12T23:47:27.979Z"
"uHUNO6HjpQNKLhFTwMyX","Ross Geller","Ross Geller (born October 18, 1968), portrayed by David Schwimmer, is one of the six main characters of the NBC sitcom Friends. Ross is considered by many to be the most intelligent member of the group and is noted for his goofy but lovable demeanor.His relationship with Rachel Green was included in TV Guide's list of the best TV couples of all time, as well as Entertainment Weekly's ""30 Best 'Will They/Won't They?' TV Couples"". Kevin Bright, who was one of the executive producers of the show, had worked with Schwimmer before, so the writers were already developing Ross's character in Schwimmer's voice. Hence, Schwimmer was the first person to be cast on the show.","2024-07-22T15:46:19.971Z","2024-07-22T15:42:29.029Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FRoss-Geller-1721663195167.jpg?alt=media","","","true","","","2024-07-22T15:46:29.724Z","2024-07-22T15:46:29.724Z"
"uTo5fWu2jBaCTwenSFal","Walter White","Walter Hartwell White Sr., also known by his alias Heisenberg, is the fictional antihero or villain protagonist of the American crime drama television series Breaking Bad, portrayed by Bryan Cranston.","2024-07-22T18:20:13.881Z","2024-07-22T18:16:17.717Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FWalter-White--1721672429098.png?alt=media","","https://en.wikipedia.org/wiki/Walter_White_(Breaking_Bad)","true","","","2024-07-22T18:20:23.559Z","2024-07-22T18:20:23.559Z"
"uVQiviIlBO7BsSmpzS9T","GJow","GJow is a french YouTuber and Twitch streamer. His channel has tutorials and let's play on different games like Brawlhalla and Pokemon.","","","","YouTuber","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FGJow.png?alt=media&token=8ebe427e-e146-4fc6-8516-80d51935f4dd","https://fr.tipeee.com/gjow-tv","","","","","2023-09-12T23:47:28.011Z","2023-09-12T23:47:28.011Z"
"uXxUIVPOsJfPJUFcj1vM","Warren Buffet","","","","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FWarren_Buffett_KU_Visit.jpg?alt=media&token=7173ba17-dede-41c7-9d9a-06657b87e48b","","https://en.wikipedia.org/wiki/Warren_Buffett","","","","2023-09-12T23:47:28.059Z","2023-09-12T23:47:28.059Z"
"ule2uk9JJBGDB1ddFwJr","Marguerite Duras","Marguerite Donnadieu, known as Marguerite Duras, was a French novelist, playwright, screenwriter, essayist, and experimental filmmaker. Her script for the film Hiroshima mon amour earned her a nomination for Best Original Screenplay at the Academy Awards.","","","","French novelist","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FMarguerite%20Duras.jpg?alt=media&token=be9f5ae4-8c74-4b66-a965-33bbacbc49eb","","https://en.wikipedia.org/wiki/Marguerite_Duras","","","","2023-09-12T23:47:28.094Z","2023-09-12T23:47:28.094Z"
"usJBMUTl216rd30OUuMo","John T. Reed","John T. Reed is an American businessman, author and former real estate investor. Reed has authored and self-published books on real estate investing, football coaching, baseball coaching, success, and self-publishing.","","","","Businessman","https://cdn.shopify.com/s/files/1/0958/9924/t/3/assets/logo.png?v=12699847405552735349","https://johntreed.com/","https://en.wikipedia.org/wiki/John_T._Reed","","","","2023-09-12T23:47:28.129Z","2023-09-12T23:47:28.129Z"
"uurPMqQ32M8dVTyvuEYq","Sirius Black","Sirius Black is a fictional character in J. K. Rowling's Harry Potter series. Sirius was first mentioned briefly in Harry Potter and the Philosopher's Stone as a wizard who lent Rubeus Hagrid a flying motorbike shortly after Lord Voldemort killed James and Lily Potter. His character becomes prominent in Harry Potter and the Prisoner of Azkaban, in which he is the titular prisoner, and is also revealed to be the godfather of the central character Harry Potter. He is portrayed in the film adaptations by Gary Oldman.","2024-07-22T14:42:33.862Z","2024-07-22T14:39:54.035Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FSirius-Black-1721659361573.jpg?alt=media","","","true","","","2024-07-22T14:42:35.644Z","2024-07-22T14:42:35.644Z"
"vB3ZMkh7cEJHZODCRnqg","Buzz Lightyear","Buzz Lightyear is a space ranger action figure and one of the main characters in the Toy Story franchise.","2024-07-22T19:39:18.720Z","2024-07-22T19:34:52.384Z","","","https://firebasestorage.googleapis.com/v0/b/memorare-98eee.appspot.com/o/images%2Fpp%2FBuzz-Lightyear--1721677175198.jpg?alt=media","","https://en.wikipedia.org/wiki/Buzz_Lightyear","true","","","2024-07-22T19:39:29.607Z","2024-07-22T19:39:29.608Z"
